ray_id,point_idx,x,y,z,angle_deg
13,1784,-11996978.17050415,167.5306213081491,14351.78839972645,0.012622981741422621
13,1785,-11999475.33543387,176.88689136796646,15153.31000934354,0.012622981741422621
13,1786,-12009530.571035203,184.37544765362242,15794.8317920097,0.012622981741422621
13,1787,-12014877.357900366,169.0121405728936,14478.705548291015,0.012622981741422621
13,1788,-12020868.508375311,174.6106710099138,14958.313308950725,0.012622981741422621
13,1789,-12030443.840075148,185.6220289375481,15901.622331110982,0.012622981741422621
13,1790,-12033132.090040976,171.09268409644517,14656.939198945714,0.012622981741422621
13,1791,-12044233.149305409,172.50418359253737,14777.85713509995,0.012622981741422621
13,1792,-12047568.058147872,186.09654947218607,15942.272843568053,0.012622981741422621
13,1793,-12056014.404589012,173.69114339897453,14879.541029254304,0.012622981741422621
13,1794,-12063327.439921586,170.6740417616181,14621.074669291433,0.012622981741422621
13,1795,-12067501.864284178,185.880625669016,15923.775141431825,0.012622981741422621
13,1796,-12078273.988455135,176.5544406504639,15124.830670819396,0.012622981741422621
13,1797,-12080696.656053476,169.32757782413378,14505.727400622362,0.012622981741422621
13,1798,-12091062.72533988,185.02456842983617,15850.439211443978,0.012622981741422621
13,1799,-12095941.86861729,179.4218715409298,15370.474415442133,0.012622981741422621
13,1800,-12102435.679437598,168.6796397133125,14450.220646174952,0.012622981741422621
13,1801,-12111604.811266996,183.5198439849283,15721.534025150304,0.012622981741422621
13,1802,-12114497.474287653,182.16506428293573,15605.475039862657,0.012622981741422621
13,1803,-12125647.435169978,168.76838557700927,14457.823289848377,0.012622981741422621
13,1804,-12128694.205747722,181.50339203380247,15548.790791106601,0.012622981741422621
13,1805,-12137593.569667364,184.64255035475912,15817.71336959333,0.012622981741422621
13,1806,-12144404.236270722,169.53385327881793,14523.398569362756,0.012622981741422621
13,1807,-12149001.748891033,179.25512476501197,15356.188698477052,0.012622981741422621
13,1808,-12159539.94574565,186.5973686099888,15985.176366439104,0.012622981741422621
13,1809,-12161945.278960753,170.98422612180462,14647.647505388106,0.012622981741422621
13,1810,-12172576.298027454,176.97605331900243,15160.94774530333,0.012622981741422621
13,1811,-12177012.297558598,187.8456539481678,16092.112896227021,0.012622981741422621
13,1812,-12184011.30144955,173.10757748703836,14829.548361193947,0.012622981741422621
13,1813,-12192744.147914149,174.77771178671512,14972.622725109226,0.012622981741422621
13,1814,-12195892.733015573,188.39625930401635,16139.2813507707,0.012622981741422621
13,1815,-12207031.788883364,175.71307365902928,15052.753019846621,0.012622981741422621
13,1816,-12209841.579718456,172.8663919991711,14808.88600348868,0.012622981741422621
13,1817,-12219166.082714954,188.27121554110528,16128.56904536243,0.012622981741422621
13,1818,-12225472.107039403,178.54117956179735,15295.02794165807,0.012622981741422621
13,1819,-12230522.849908223,171.510432286883,14692.725252352175,0.012622981741422621
13,1820,-12240777.970927143,187.41173846213078,16054.940151754974,0.012622981741422621
13,1821,-12243222.245003833,181.44356278298162,15543.665944008208,0.012622981741422621
13,1822,-12254067.58374629,170.83253451136093,14634.651943611301,0.012622981741422621
13,1823,-12258092.9952289,185.86975421869238,15922.843041878541,0.012622981741422621
13,1824,-12265592.361674726,184.28904875072024,15787.429698400414,0.012622981741422621
13,1825,-12273863.077421023,170.82414486981165,14633.933305279199,0.012622981741422621
13,1826,-12277317.614799531,183.8816262959501,15752.526229017374,0.012622981741422621
13,1827,-12288386.029709825,186.81524684899424,16003.841036241576,0.012622981741422621
13,1828,-12291011.352735525,171.52709400313296,14694.15282235747,0.012622981741422621
13,1829,-12300728.98322193,181.65962064163188,15562.173874244048,0.012622981741422621
13,1830,-12306535.338674108,188.76850011550673,16171.169976653577,0.012622981741422621
13,1831,-12312061.504000397,172.99921143110515,14820.264541428813,0.012622981741422621
13,1832,-12321989.169990232,179.3126262712814,15361.11418125078,0.012622981741422621
13,1833,-12324529.258783275,190.08012550260324,16283.532648120756,0.012622981741422621
13,1834,-12335533.524510944,175.13020688247505,15002.820240673136,0.012622981741422621
13,1835,-12339186.778906569,177.02648047479107,15165.267251955584,0.012622981741422621
13,1836,-12347176.645889755,190.73893325936717,16339.970451302923,0.012622981741422621
13,1837,-12354963.75700146,177.68794149998823,15221.933329270525,0.012622981741422621
13,1838,-12358770.014842464,175.09784642347302,15000.047263594568,0.012622981741422621
13,1839,-12369711.001003694,190.64309506140447,16331.760095624046,0.012622981741422621
13,1840,-12372205.293612208,180.51746838693023,15464.329987615338,0.012622981741422621
13,1841,-12382278.065527618,173.72493974724637,14882.434711334336,0.012622981741422621
13,1842,-12387598.580637941,189.7544825755235,16255.63527162513,0.012622981741422621
13,1843,-12393614.872125998,183.5068826561375,15720.423657891693,0.012622981741422621
13,1844,-12403173.855194885,172.9540727578314,14816.397030708651,0.012622981741422621
13,1845,-12405867.54727419,188.24042951404428,16125.930932805044,0.012622981741422621
13,1846,-12416972.553625252,186.41233828182965,15969.324823068016,0.012622981741422621
13,1847,-12420295.467485392,172.85789144729267,14808.157565328705,0.012622981741422621
13,1848,-12428761.41462079,186.30472178722377,15960.104779702191,0.012622981741422621
13,1849,-12436049.773225969,188.93540851519788,16185.468217940617,0.012622981741422621
13,1850,-12440247.024213431,173.55856814409938,14868.182404434274,0.012622981741422621
13,1851,-12451007.065610578,184.04645248882488,15766.645832448174,0.012622981741422621
13,1852,-12453426.006339025,190.93344369024618,16356.633486612947,0.012622981741422621
13,1853,-12463809.26971933,175.0372473945466,14994.856249808356,0.012622981741422621
13,1854,-12468665.289957525,181.61383060121722,15558.25070638737,0.012622981741422621
13,1855,-12475180.981552633,192.3590546891781,16478.760937003077,0.012622981741422621
13,1856,-12484333.025625428,177.11291184761689,15172.671927031715,0.012622981741422621
13,1857,-12487236.516308429,179.30319077711323,15360.305444581702,0.012622981741422621
13,1858,-12498384.357300092,193.07757277694526,16540.313934592665,0.012622981741422621
13,1859,-12501421.33038643,179.63910134937353,15389.082653483407,0.012622981741422621
13,1860,-12510342.444242936,177.3717682354375,15194.84656382344,0.012622981741422621
13,1861,-12517125.556262251,192.9651280878697,16530.680962401326,0.012622981741422621
13,1862,-12521746.29908684,182.53109690509098,15636.83079983218,0.012622981741422621
13,1863,-12532273.571433587,175.91942741058256,15070.429142062187,0.012622981741422621
13,1864,-12534676.065395728,192.10091622674838,16456.646462135785,0.012622981741422621
13,1865,-12545319.837041382,185.58511317146048,15898.458715901608,0.012622981741422621
13,1866,-12549737.695352461,175.0440843661654,14995.441336749802,0.012622981741422621
13,1867,-12556757.636266917,190.6595761312884,16333.171201024697,0.012622981741422621
13,1868,-12565469.184048275,188.48738737839045,16147.087349231337,0.012622981741422621
13,1869,-12568634.306334367,174.9210843804673,14984.904396561125,0.012622981741422621
13,1870,-12579768.52111575,188.7238295278315,16167.341713837019,0.012622981741422621
13,1871,-12582567.608777441,191.03320058063298,16365.179069400006,0.012622981741422621
13,1872,-12591915.092650402,175.62562561738824,15045.260291732893,0.012622981741422621
13,1873,-12598194.814544141,186.39121523192475,15967.51387172428,0.012622981741422621
13,1874,-12603266.373974018,193.13894649795682,16545.571570433185,0.012622981741422621
13,1875,-12613510.196805635,177.0467862338327,15167.006704568035,0.012622981741422621
13,1876,-12615956.465308143,183.92838775205405,15756.53112414415,0.012622981741422621
13,1877,-12626808.366813216,194.64903354890063,16674.93581402715,0.012622981741422621
13,1878,-12630818.265829887,179.06167699199887,15339.616101812042,0.012622981741422621
13,1879,-12638341.08723756,181.62870564078816,15559.524562006343,0.012622981741422621
13,1880,-12646586.057690002,195.3668078969344,16736.425106960785,0.012622981741422621
13,1881,-12650059.313205622,181.61917140886587,15558.70861832517,0.012622981741422621
13,1882,-12661123.502805768,179.63952894903213,15389.11806432447,0.012622981741422621
13,1883,-12663737.945752826,195.27306058075672,16728.393883240125,0.012622981741422621
13,1884,-12673475.720112262,184.57299743904983,15811.753580603583,0.012622981741422621
13,1885,-12679259.917576002,178.07637268654645,15255.207442816092,0.012622981741422621
13,1886,-12684805.859476287,194.4937895471426,16661.635984810393,0.012622981741422621
13,1887,-12694718.085580733,187.6247485246687,16073.18745394823,0.012622981741422621
13,1888,-12697266.583153563,177.15156444270994,15175.982108670418,0.012622981741422621
13,1889,-12708273.722414793,193.08935377781862,16541.322194620177,0.012622981741422621
13,1890,-12711910.53520596,190.52671943923443,16321.790114821653,0.012622981741422621
13,1891,-12719926.604765987,177.02840190617673,15165.431234467338,0.012622981741422621
13,1892,-12727687.187399497,191.0990259195654,16370.816909741994,0.012622981741422621
13,1893,-12731510.784794627,193.16281155244917,16547.615739835903,0.012622981741422621
13,1894,-12742447.649429262,177.67860754310882,15221.1323740185,0.012622981741422621
13,1895,-12744934.81931056,188.73284983731617,16168.113934778477,0.012622981741422621
13,1896,-12755022.039602656,195.36903779478692,16736.61606756019,0.012622981741422621
13,1897,-12760323.201479428,179.01619283155156,15335.719164101041,0.012622981741422621
13,1898,-12766361.922144314,186.2927549311307,15959.07860179957,0.012622981741422621
13,1899,-12775899.868327644,196.89584296568876,16867.412507701036,0.012622981741422621
13,1900,-12778605.697926207,181.02791517224304,15508.057132840126,0.012622981741422621
13,1901,-12789713.655906739,183.963049699054,15759.500048091406,0.012622981741422621
13,1902,-12793018.822993785,197.62564244930158,16929.93196332956,0.012622981741422621
13,1903,-12801510.060387632,183.63723541126302,15731.589396895328,0.012622981741422621
13,1904,-12808774.810634926,181.86793257119447,15580.01797531455,0.012622981741422621
13,1905,-12812988.316042377,197.6198260032247,16929.433491920765,0.012622981741422621
13,1906,-12823740.606821556,186.5899992131633,15984.543366787866,0.012622981741422621
13,1907,-12826158.902743444,180.23682635189803,15440.286296384818,0.012622981741422621
13,1908,-12836552.333960623,196.9110267026022,16868.71267637247,0.012622981741422621
13,1909,-12841388.098107658,189.61969586448225,16244.087917789991,0.012622981741422621
13,1910,-12847930.2626688,179.3068916105312,15360.621781521733,0.012622981741422621
13,1911,-12857058.518560698,195.47862502867005,16746.0031405953,0.012622981741422621
13,1912,-12859973.885328896,192.58548627151762,16498.157791668313,0.012622981741422621
13,1913,-12871125.33410428,179.13754567667067,15346.114521048898,0.012622981741422621
13,1914,-12874146.81310927,193.4545877635463,16572.610080045688,0.012622981741422621
13,1915,-12883088.581489304,195.32731097411988,16733.041186816936,0.012622981741422621
13,1916,-12889850.814143142,179.6898496745972,15393.428747792588,0.012622981741422621
13,1917,-12894490.324019963,191.11963592121157,16372.58197533559,0.012622981741422621
13,1918,-12905003.646306753,197.56713165507577,16924.919449811638,0.012622981741422621
13,1919,-12907410.391967172,180.98998698230463,15504.807490518664,0.012622981741422621
13,1920,-12918063.917982846,188.68046812688723,16163.626055817356,0.012622981741422621
13,1921,-12922459.142445588,199.0994835658022,17056.191071645702,0.012622981741422621
13,1922,-12929506.696607066,183.03734101253818,15680.197906136316,0.012622981741422621
13,1923,-12938195.891754407,186.26075894158018,15956.337152915452,0.012622981741422621
13,1924,-12941371.798992781,199.91096129054367,17125.707640264714,0.012622981741422621
13,1925,-12952506.917775735,185.64646574730304,15903.71342411263,0.012622981741422621
13,1926,-12955296.397833345,184.085326558749,15769.974728685758,0.012622981741422621
13,1927,-12964660.086468665,200.00199342820912,17133.505872305257,0.012622981741422621
13,1928,-12970918.124234822,188.558640910194,16153.190305554377,0.012622981741422621
13,1929,-12976013.422938101,182.4436270194278,15629.33554353221,0.012622981741422621
13,1930,-12986238.843391908,199.2961160148816,17073.035369288125,0.012622981741422621
13,1931,-12988690.1927945,191.6196808469821,16415.41993879773,0.012622981741422621
13,1932,-12999553.078686249,181.479818325475,15546.76914939038,0.012622981741422621
13,1933,-13003540.80825913,197.83371906226822,16947.75623856142,0.012622981741422621
13,1934,-13011088.123720821,194.68501601729358,16678.017490703856,0.012622981741422621
13,1935,-13019313.16940221,181.20801834328833,15523.484983894292,0.012622981741422621
13,1936,-13022799.295929907,195.8452861491949,16777.41328151639,0.012622981741422621
13,1937,-13033858.210519481,197.4744277637691,16916.97752055435,0.012622981741422621
13,1938,-13036468.619515743,181.6921698365755,15564.96080641838,0.012622981741422621
13,1939,-13046221.770640139,193.54212605759122,16580.108663930536,0.012622981741422621
13,1940,-13051981.010315213,199.71438737250438,17108.86769649844,0.012622981741422621
13,1941,-13057553.803918181,183.0072732237161,15677.621638918243,0.012622981741422621
13,1942,-13067447.468070356,191.03868839985748,16365.646950590435,0.012622981741422621
13,1943,-13069999.97917342,201.31402680100467,17245.90362741453,0.012622981741422621
13,1944,-13081016.660085117,185.0545436443678,15853.00489080598,0.012622981741422621
13,1945,-13084635.99684055,188.53393679487013,16151.072736609776,0.012622981741422621
13,1946,-13092672.366038695,202.23852650621586,17325.102423232634,0.012622981741422621
13,1947,-13100412.406501463,187.60920559545454,16071.854765707138,0.012622981741422621
13,1948,-13104254.2940487,186.34240726539653,15963.331311662556,0.012622981741422621
